Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2006-02-06,44.135,44.105,44.257,44.065,0.03,44.12,44.12,44.28,44.1,-0.1,44.165,44.105,44.365,44.065,0.06,44.14,43.92,44.245,43.92,0.49,43.925,44.095,44.19,43.925,-0.27,44.045,44.245,44.285,44.045,0.01,6,0,37,6,2,2006
2006-02-07,44.16,44.11,44.32,44.08,0.06,44.135,44.105,44.257,44.065,0.03,44.12,44.12,44.28,44.1,-0.1,44.165,44.105,44.365,44.065,0.06,44.14,43.92,44.245,43.92,0.49,43.925,44.095,44.19,43.925,-0.27,7,1,38,6,2,2006
2006-02-08,44.155,44.115,44.287,44.075,-0.01,44.16,44.11,44.32,44.08,0.06,44.135,44.105,44.257,44.065,0.03,44.12,44.12,44.28,44.1,-0.1,44.165,44.105,44.365,44.065,0.06,44.14,43.92,44.245,43.92,0.49,8,2,39,6,2,2006
2006-02-09,44.12,44.11,44.23,44.08,-0.08,44.155,44.115,44.287,44.075,-0.01,44.16,44.11,44.32,44.08,0.06,44.135,44.105,44.257,44.065,0.03,44.12,44.12,44.28,44.1,-0.1,44.165,44.105,44.365,44.065,0.06,9,3,40,6,2,2006
2006-02-10,44.105,44.075,44.265,44.075,-0.03,44.12,44.11,44.23,44.08,-0.08,44.155,44.115,44.287,44.075,-0.01,44.16,44.11,44.32,44.08,0.06,44.135,44.105,44.257,44.065,0.03,44.12,44.12,44.28,44.1,-0.1,10,4,41,6,2,2006
2006-02-13,44.18,44.07,44.317,44.01,0.17,44.105,44.075,44.265,44.075,-0.03,44.12,44.11,44.23,44.08,-0.08,44.155,44.115,44.287,44.075,-0.01,44.16,44.11,44.32,44.08,0.06,44.135,44.105,44.257,44.065,0.03,13,0,44,7,2,2006
2006-02-14,44.16,44.12,44.247,44.08,-0.05,44.18,44.07,44.317,44.01,0.17,44.105,44.075,44.265,44.075,-0.03,44.12,44.11,44.23,44.08,-0.08,44.155,44.115,44.287,44.075,-0.01,44.16,44.11,44.32,44.08,0.06,14,1,45,7,2,2006
2006-02-15,44.175,44.125,44.305,44.085,0.03,44.16,44.12,44.247,44.08,-0.05,44.18,44.07,44.317,44.01,0.17,44.105,44.075,44.265,44.075,-0.03,44.12,44.11,44.23,44.08,-0.08,44.155,44.115,44.287,44.075,-0.01,15,2,46,7,2,2006
2006-02-16,44.25,44.13,44.382,44.11,0.17,44.175,44.125,44.305,44.085,0.03,44.16,44.12,44.247,44.08,-0.05,44.18,44.07,44.317,44.01,0.17,44.105,44.075,44.265,44.075,-0.03,44.12,44.11,44.23,44.08,-0.08,16,3,47,7,2,2006
2006-02-17,44.3,44.21,44.507,44.18,0.11,44.25,44.13,44.382,44.11,0.17,44.175,44.125,44.305,44.085,0.03,44.16,44.12,44.247,44.08,-0.05,44.18,44.07,44.317,44.01,0.17,44.105,44.075,44.265,44.075,-0.03,17,4,48,7,2,2006
2006-02-20,44.34,44.26,44.465,44.22,0.09,44.3,44.21,44.507,44.18,0.11,44.25,44.13,44.382,44.11,0.17,44.175,44.125,44.305,44.085,0.03,44.16,44.12,44.247,44.08,-0.05,44.18,44.07,44.317,44.01,0.17,20,0,51,8,2,2006
2006-02-21,44.42,44.32,44.452,44.22,0.18,44.34,44.26,44.465,44.22,0.09,44.3,44.21,44.507,44.18,0.11,44.25,44.13,44.382,44.11,0.17,44.175,44.125,44.305,44.085,0.03,44.16,44.12,44.247,44.08,-0.05,21,1,52,8,2,2006
2006-02-22,44.55,44.31,44.655,44.23,0.29,44.42,44.32,44.452,44.22,0.18,44.34,44.26,44.465,44.22,0.09,44.3,44.21,44.507,44.18,0.11,44.25,44.13,44.382,44.11,0.17,44.175,44.125,44.305,44.085,0.03,22,2,53,8,2,2006
2006-02-23,44.37,44.52,44.645,44.36,-0.4,44.55,44.31,44.655,44.23,0.29,44.42,44.32,44.452,44.22,0.18,44.34,44.26,44.465,44.22,0.09,44.3,44.21,44.507,44.18,0.11,44.25,44.13,44.382,44.11,0.17,23,3,54,8,2,2006
2006-02-24,44.3,44.31,44.482,44.23,-0.16,44.37,44.52,44.645,44.36,-0.4,44.55,44.31,44.655,44.23,0.29,44.42,44.32,44.452,44.22,0.18,44.34,44.26,44.465,44.22,0.09,44.3,44.21,44.507,44.18,0.11,24,4,55,8,2,2006
2006-02-27,44.43,44.27,44.51,44.24,0.29,44.3,44.31,44.482,44.23,-0.16,44.37,44.52,44.645,44.36,-0.4,44.55,44.31,44.655,44.23,0.29,44.42,44.32,44.452,44.22,0.18,44.34,44.26,44.465,44.22,0.09,27,0,58,9,2,2006
2006-02-28,44.275,44.395,44.562,44.235,-0.35,44.43,44.27,44.51,44.24,0.29,44.3,44.31,44.482,44.23,-0.16,44.37,44.52,44.645,44.36,-0.4,44.55,44.31,44.655,44.23,0.29,44.42,44.32,44.452,44.22,0.18,28,1,59,9,2,2006
2006-03-01,44.29,44.21,44.38,44.19,0.03,44.275,44.395,44.562,44.235,-0.35,44.43,44.27,44.51,44.24,0.29,44.3,44.31,44.482,44.23,-0.16,44.37,44.52,44.645,44.36,-0.4,44.55,44.31,44.655,44.23,0.29,1,2,60,9,3,2006
2006-03-02,44.2,44.25,44.392,44.2,-0.2,44.29,44.21,44.38,44.19,0.03,44.275,44.395,44.562,44.235,-0.35,44.43,44.27,44.51,44.24,0.29,44.3,44.31,44.482,44.23,-0.16,44.37,44.52,44.645,44.36,-0.4,2,3,61,9,3,2006
2006-03-03,44.205,44.205,44.395,44.115,0.01,44.2,44.25,44.392,44.2,-0.2,44.29,44.21,44.38,44.19,0.03,44.275,44.395,44.562,44.235,-0.35,44.43,44.27,44.51,44.24,0.29,44.3,44.31,44.482,44.23,-0.16,3,4,62,9,3,2006
2006-03-06,44.27,44.18,44.39,44.17,0.15,44.205,44.205,44.395,44.115,0.01,44.2,44.25,44.392,44.2,-0.2,44.29,44.21,44.38,44.19,0.03,44.275,44.395,44.562,44.235,-0.35,44.43,44.27,44.51,44.24,0.29,6,0,65,10,3,2006
2006-03-07,44.285,44.235,44.415,44.215,0.03,44.27,44.18,44.39,44.17,0.15,44.205,44.205,44.395,44.115,0.01,44.2,44.25,44.392,44.2,-0.2,44.29,44.21,44.38,44.19,0.03,44.275,44.395,44.562,44.235,-0.35,7,1,66,10,3,2006
2006-03-08,44.38,44.22,44.5,44.22,0.21,44.285,44.235,44.415,44.215,0.03,44.27,44.18,44.39,44.17,0.15,44.205,44.205,44.395,44.115,0.01,44.2,44.25,44.392,44.2,-0.2,44.29,44.21,44.38,44.19,0.03,8,2,67,10,3,2006
2006-03-09,44.38,44.36,44.625,44.34,0,44.38,44.22,44.5,44.22,0.21,44.285,44.235,44.415,44.215,0.03,44.27,44.18,44.39,44.17,0.15,44.205,44.205,44.395,44.115,0.01,44.2,44.25,44.392,44.2,-0.2,9,3,68,10,3,2006
2006-03-10,44.32,44.32,44.32,44.32,-0.14,44.38,44.36,44.625,44.34,0,44.38,44.22,44.5,44.22,0.21,44.285,44.235,44.415,44.215,0.03,44.27,44.18,44.39,44.17,0.15,44.205,44.205,44.395,44.115,0.01,10,4,69,10,3,2006
2006-03-13,44.425,44.435,44.58,44.385,0.24,44.32,44.32,44.32,44.32,-0.14,44.38,44.36,44.625,44.34,0,44.38,44.22,44.5,44.22,0.21,44.285,44.235,44.415,44.215,0.03,44.27,44.18,44.39,44.17,0.15,13,0,72,11,3,2006
2006-03-14,44.365,44.365,44.517,44.345,-0.14,44.425,44.435,44.58,44.385,0.24,44.32,44.32,44.32,44.32,-0.14,44.38,44.36,44.625,44.34,0,44.38,44.22,44.5,44.22,0.21,44.285,44.235,44.415,44.215,0.03,14,1,73,11,3,2006
2006-03-15,44.11,44.31,44.43,44.11,-0.57,44.365,44.365,44.517,44.345,-0.14,44.425,44.435,44.58,44.385,0.24,44.32,44.32,44.32,44.32,-0.14,44.38,44.36,44.625,44.34,0,44.38,44.22,44.5,44.22,0.21,15,2,74,11,3,2006
2006-03-16,44.3,44.13,44.447,44.13,0.43,44.11,44.31,44.43,44.11,-0.57,44.365,44.365,44.517,44.345,-0.14,44.425,44.435,44.58,44.385,0.24,44.32,44.32,44.32,44.32,-0.14,44.38,44.36,44.625,44.34,0,16,3,75,11,3,2006
2006-03-17,44.275,44.265,44.475,44.225,-0.06,44.3,44.13,44.447,44.13,0.43,44.11,44.31,44.43,44.11,-0.57,44.365,44.365,44.517,44.345,-0.14,44.425,44.435,44.58,44.385,0.24,44.32,44.32,44.32,44.32,-0.14,17,4,76,11,3,2006
2006-03-20,44.275,44.285,44.477,44.275,0,44.275,44.265,44.475,44.225,-0.06,44.3,44.13,44.447,44.13,0.43,44.11,44.31,44.43,44.11,-0.57,44.365,44.365,44.517,44.345,-0.14,44.425,44.435,44.58,44.385,0.24,20,0,79,12,3,2006
2006-03-21,44.3,44.21,44.447,44.21,0.06,44.275,44.285,44.477,44.275,0,44.275,44.265,44.475,44.225,-0.06,44.3,44.13,44.447,44.13,0.43,44.11,44.31,44.43,44.11,-0.57,44.365,44.365,44.517,44.345,-0.14,21,1,80,12,3,2006
2006-03-22,44.425,44.275,44.53,44.275,0.28,44.3,44.21,44.447,44.21,0.06,44.275,44.285,44.477,44.275,0,44.275,44.265,44.475,44.225,-0.06,44.3,44.13,44.447,44.13,0.43,44.11,44.31,44.43,44.11,-0.57,22,2,81,12,3,2006
2006-03-23,44.445,44.375,44.602,44.345,0.05,44.425,44.275,44.53,44.275,0.28,44.3,44.21,44.447,44.21,0.06,44.275,44.285,44.477,44.275,0,44.275,44.265,44.475,44.225,-0.06,44.3,44.13,44.447,44.13,0.43,23,3,82,12,3,2006
2006-03-24,44.5,44.637,44.71,44.5,0.12,44.445,44.375,44.602,44.345,0.05,44.425,44.275,44.53,44.275,0.28,44.3,44.21,44.447,44.21,0.06,44.275,44.285,44.477,44.275,0,44.275,44.265,44.475,44.225,-0.06,24,4,83,12,3,2006
2006-03-27,44.615,44.475,44.7,44.445,0.26,44.5,44.637,44.71,44.5,0.12,44.445,44.375,44.602,44.345,0.05,44.425,44.275,44.53,44.275,0.28,44.3,44.21,44.447,44.21,0.06,44.275,44.285,44.477,44.275,0,27,0,86,13,3,2006
2006-03-28,44.575,44.595,44.775,44.515,-0.09,44.615,44.475,44.7,44.445,0.26,44.5,44.637,44.71,44.5,0.12,44.445,44.375,44.602,44.345,0.05,44.425,44.275,44.53,44.275,0.28,44.3,44.21,44.447,44.21,0.06,28,1,87,13,3,2006
2006-03-29,44.54,44.52,44.735,44.48,-0.08,44.575,44.595,44.775,44.515,-0.09,44.615,44.475,44.7,44.445,0.26,44.5,44.637,44.71,44.5,0.12,44.445,44.375,44.602,44.345,0.05,44.425,44.275,44.53,44.275,0.28,29,2,88,13,3,2006
2006-03-30,44.475,44.525,44.725,44.465,-0.15,44.54,44.52,44.735,44.48,-0.08,44.575,44.595,44.775,44.515,-0.09,44.615,44.475,44.7,44.445,0.26,44.5,44.637,44.71,44.5,0.12,44.445,44.375,44.602,44.345,0.05,30,3,89,13,3,2006
2006-03-31,44.5,44.655,44.675,44.5,0.06,44.475,44.525,44.725,44.465,-0.15,44.54,44.52,44.735,44.48,-0.08,44.575,44.595,44.775,44.515,-0.09,44.615,44.475,44.7,44.445,0.26,44.5,44.637,44.71,44.5,0.12,31,4,90,13,3,2006
2006-04-03,44.41,44.47,44.65,44.41,-0.2,44.5,44.655,44.675,44.5,0.06,44.475,44.525,44.725,44.465,-0.15,44.54,44.52,44.735,44.48,-0.08,44.575,44.595,44.775,44.515,-0.09,44.615,44.475,44.7,44.445,0.26,3,0,93,14,4,2006
2006-04-04,44.6,44.41,44.735,44.41,0.43,44.41,44.47,44.65,44.41,-0.2,44.5,44.655,44.675,44.5,0.06,44.475,44.525,44.725,44.465,-0.15,44.54,44.52,44.735,44.48,-0.08,44.575,44.595,44.775,44.515,-0.09,4,1,94,14,4,2006
2006-04-05,44.44,44.57,44.74,44.44,-0.36,44.6,44.41,44.735,44.41,0.43,44.41,44.47,44.65,44.41,-0.2,44.5,44.655,44.675,44.5,0.06,44.475,44.525,44.725,44.465,-0.15,44.54,44.52,44.735,44.48,-0.08,5,2,95,14,4,2006
2006-04-06,44.59,44.44,44.7,44.44,0.34,44.44,44.57,44.74,44.44,-0.36,44.6,44.41,44.735,44.41,0.43,44.41,44.47,44.65,44.41,-0.2,44.5,44.655,44.675,44.5,0.06,44.475,44.525,44.725,44.465,-0.15,6,3,96,14,4,2006
2006-04-07,44.53,44.59,44.757,44.48,-0.13,44.59,44.44,44.7,44.44,0.34,44.44,44.57,44.74,44.44,-0.36,44.6,44.41,44.735,44.41,0.43,44.41,44.47,44.65,44.41,-0.2,44.5,44.655,44.675,44.5,0.06,7,4,97,14,4,2006
2006-04-10,44.67,44.48,44.91,44.46,0.31,44.53,44.59,44.757,44.48,-0.13,44.59,44.44,44.7,44.44,0.34,44.44,44.57,44.74,44.44,-0.36,44.6,44.41,44.735,44.41,0.43,44.41,44.47,44.65,44.41,-0.2,10,0,100,15,4,2006
2006-04-11,44.69,44.68,44.83,44.63,0.04,44.67,44.48,44.91,44.46,0.31,44.53,44.59,44.757,44.48,-0.13,44.59,44.44,44.7,44.44,0.34,44.44,44.57,44.74,44.44,-0.36,44.6,44.41,44.735,44.41,0.43,11,1,101,15,4,2006
2006-04-12,45.1,44.68,45.29,44.68,0.92,44.69,44.68,44.83,44.63,0.04,44.67,44.48,44.91,44.46,0.31,44.53,44.59,44.757,44.48,-0.13,44.59,44.44,44.7,44.44,0.34,44.44,44.57,44.74,44.44,-0.36,12,2,102,15,4,2006
2006-04-13,45.07,45.1,45.42,45.04,-0.07,45.1,44.68,45.29,44.68,0.92,44.69,44.68,44.83,44.63,0.04,44.67,44.48,44.91,44.46,0.31,44.53,44.59,44.757,44.48,-0.13,44.59,44.44,44.7,44.44,0.34,13,3,103,15,4,2006
2006-04-14,45,45.07,45.15,44.99,-0.16,45.07,45.1,45.42,45.04,-0.07,45.1,44.68,45.29,44.68,0.92,44.69,44.68,44.83,44.63,0.04,44.67,44.48,44.91,44.46,0.31,44.53,44.59,44.757,44.48,-0.13,14,4,104,15,4,2006
2006-04-17,44.995,44.995,45.195,44.975,-0.01,45,45.07,45.15,44.99,-0.16,45.07,45.1,45.42,45.04,-0.07,45.1,44.68,45.29,44.68,0.92,44.69,44.68,44.83,44.63,0.04,44.67,44.48,44.91,44.46,0.31,17,0,107,16,4,2006
2006-04-18,45.06,44.95,45.3,44.94,0.14,44.995,44.995,45.195,44.975,-0.01,45,45.07,45.15,44.99,-0.16,45.07,45.1,45.42,45.04,-0.07,45.1,44.68,45.29,44.68,0.92,44.69,44.68,44.83,44.63,0.04,18,1,108,16,4,2006
2006-04-19,44.98,45.07,45.23,44.98,-0.18,45.06,44.95,45.3,44.94,0.14,44.995,44.995,45.195,44.975,-0.01,45,45.07,45.15,44.99,-0.16,45.07,45.1,45.42,45.04,-0.07,45.1,44.68,45.29,44.68,0.92,19,2,109,16,4,2006
2006-04-20,45.03,44.96,45.195,44.94,0.11,44.98,45.07,45.23,44.98,-0.18,45.06,44.95,45.3,44.94,0.14,44.995,44.995,45.195,44.975,-0.01,45,45.07,45.15,44.99,-0.16,45.07,45.1,45.42,45.04,-0.07,20,3,110,16,4,2006
2006-04-21,45.07,45.03,45.17,45,0.09,45.03,44.96,45.195,44.94,0.11,44.98,45.07,45.23,44.98,-0.18,45.06,44.95,45.3,44.94,0.14,44.995,44.995,45.195,44.975,-0.01,45,45.07,45.15,44.99,-0.16,21,4,111,16,4,2006
2006-04-24,44.87,45.02,45.12,44.86,-0.44,45.07,45.03,45.17,45,0.09,45.03,44.96,45.195,44.94,0.11,44.98,45.07,45.23,44.98,-0.18,45.06,44.95,45.3,44.94,0.14,44.995,44.995,45.195,44.975,-0.01,24,0,114,17,4,2006
2006-04-25,44.895,44.815,45.125,44.695,0.06,44.87,45.02,45.12,44.86,-0.44,45.07,45.03,45.17,45,0.09,45.03,44.96,45.195,44.94,0.11,44.98,45.07,45.23,44.98,-0.18,45.06,44.95,45.3,44.94,0.14,25,1,115,17,4,2006
2006-04-26,45.05,44.85,45.15,44.81,0.35,44.895,44.815,45.125,44.695,0.06,44.87,45.02,45.12,44.86,-0.44,45.07,45.03,45.17,45,0.09,45.03,44.96,45.195,44.94,0.11,44.98,45.07,45.23,44.98,-0.18,26,2,116,17,4,2006
2006-04-27,44.83,45.02,45.1,44.83,-0.49,45.05,44.85,45.15,44.81,0.35,44.895,44.815,45.125,44.695,0.06,44.87,45.02,45.12,44.86,-0.44,45.07,45.03,45.17,45,0.09,45.03,44.96,45.195,44.94,0.11,27,3,117,17,4,2006
2006-04-28,44.9,44.82,45.1,44.78,0.16,44.83,45.02,45.1,44.83,-0.49,45.05,44.85,45.15,44.81,0.35,44.895,44.815,45.125,44.695,0.06,44.87,45.02,45.12,44.86,-0.44,45.07,45.03,45.17,45,0.09,28,4,118,17,4,2006
2006-05-01,44.79,44.9,44.9,44.79,-0.24,44.9,44.82,45.1,44.78,0.16,44.83,45.02,45.1,44.83,-0.49,45.05,44.85,45.15,44.81,0.35,44.895,44.815,45.125,44.695,0.06,44.87,45.02,45.12,44.86,-0.44,1,0,121,18,5,2006
2006-05-02,44.83,44.76,44.95,44.72,0.09,44.79,44.9,44.9,44.79,-0.24,44.9,44.82,45.1,44.78,0.16,44.83,45.02,45.1,44.83,-0.49,45.05,44.85,45.15,44.81,0.35,44.895,44.815,45.125,44.695,0.06,2,1,122,18,5,2006
2006-05-03,44.82,44.81,44.91,44.76,-0.02,44.83,44.76,44.95,44.72,0.09,44.79,44.9,44.9,44.79,-0.24,44.9,44.82,45.1,44.78,0.16,44.83,45.02,45.1,44.83,-0.49,45.05,44.85,45.15,44.81,0.35,3,2,123,18,5,2006
2006-05-04,44.82,44.82,45.005,44.73,0,44.82,44.81,44.91,44.76,-0.02,44.83,44.76,44.95,44.72,0.09,44.79,44.9,44.9,44.79,-0.24,44.9,44.82,45.1,44.78,0.16,44.83,45.02,45.1,44.83,-0.49,4,3,124,18,5,2006
2006-05-05,44.85,44.8,44.99,44.76,0.07,44.82,44.82,45.005,44.73,0,44.82,44.81,44.91,44.76,-0.02,44.83,44.76,44.95,44.72,0.09,44.79,44.9,44.9,44.79,-0.24,44.9,44.82,45.1,44.78,0.16,5,4,125,18,5,2006
2006-05-08,44.82,44.82,44.905,44.77,-0.07,44.85,44.8,44.99,44.76,0.07,44.82,44.82,45.005,44.73,0,44.82,44.81,44.91,44.76,-0.02,44.83,44.76,44.95,44.72,0.09,44.79,44.9,44.9,44.79,-0.24,8,0,128,19,5,2006
2006-05-09,44.845,44.795,44.98,44.755,0.06,44.82,44.82,44.905,44.77,-0.07,44.85,44.8,44.99,44.76,0.07,44.82,44.82,45.005,44.73,0,44.82,44.81,44.91,44.76,-0.02,44.83,44.76,44.95,44.72,0.09,9,1,129,19,5,2006
2006-05-10,44.85,44.82,44.97,44.78,0.01,44.845,44.795,44.98,44.755,0.06,44.82,44.82,44.905,44.77,-0.07,44.85,44.8,44.99,44.76,0.07,44.82,44.82,45.005,44.73,0,44.82,44.81,44.91,44.76,-0.02,10,2,130,19,5,2006
2006-05-11,44.86,44.82,45.11,44.78,0.02,44.85,44.82,44.97,44.78,0.01,44.845,44.795,44.98,44.755,0.06,44.82,44.82,44.905,44.77,-0.07,44.85,44.8,44.99,44.76,0.07,44.82,44.82,45.005,44.73,0,11,3,131,19,5,2006
2006-05-12,44.95,44.83,45.11,44.82,0.2,44.86,44.82,45.11,44.78,0.02,44.85,44.82,44.97,44.78,0.01,44.845,44.795,44.98,44.755,0.06,44.82,44.82,44.905,44.77,-0.07,44.85,44.8,44.99,44.76,0.07,12,4,132,19,5,2006
2006-05-15,45.38,44.93,45.59,44.88,0.96,44.95,44.83,45.11,44.82,0.2,44.86,44.82,45.11,44.78,0.02,44.85,44.82,44.97,44.78,0.01,44.845,44.795,44.98,44.755,0.06,44.82,44.82,44.905,44.77,-0.07,15,0,135,20,5,2006
2006-05-16,45.05,45.38,45.66,45.05,-0.73,45.38,44.93,45.59,44.88,0.96,44.95,44.83,45.11,44.82,0.2,44.86,44.82,45.11,44.78,0.02,44.85,44.82,44.97,44.78,0.01,44.845,44.795,44.98,44.755,0.06,16,1,136,20,5,2006
2006-05-17,44.7,45.05,45.41,44.7,-0.78,45.05,45.38,45.66,45.05,-0.73,45.38,44.93,45.59,44.88,0.96,44.95,44.83,45.11,44.82,0.2,44.86,44.82,45.11,44.78,0.02,44.85,44.82,44.97,44.78,0.01,17,2,137,20,5,2006
2006-05-18,45.28,44.7,45.64,44.7,1.3,44.7,45.05,45.41,44.7,-0.78,45.05,45.38,45.66,45.05,-0.73,45.38,44.93,45.59,44.88,0.96,44.95,44.83,45.11,44.82,0.2,44.86,44.82,45.11,44.78,0.02,18,3,138,20,5,2006
2006-05-19,45.37,45.28,45.63,45.27,0.2,45.28,44.7,45.64,44.7,1.3,44.7,45.05,45.41,44.7,-0.78,45.05,45.38,45.66,45.05,-0.73,45.38,44.93,45.59,44.88,0.96,44.95,44.83,45.11,44.82,0.2,19,4,139,20,5,2006
